# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0,0,1655071,0,0.35,2.42358,0,69,1,1,1,0,0,0.00109272,0.00278854,2.08068e-10,0.828631,-0.00300278,-0.450033
0,0,1662990,0,0.35,4.73602,0,69,1,1,1,0,0,0.00248511,0.00618949,2.08068e-10,0.83099,-0.00639781,-0.450213
0,0,1670909,0,0.35,0.875701,0,69,1,1,1,0,0,0.00235746,0.0057218,2.08068e-10,0.830823,-0.00581836,-0.450221
0,0,1678828,0,0.35,2.66239,0,69,1,1,1,0,0,0.00170663,0.00432631,2.08068e-10,0.829478,0.00462595,-0.450085
0,0,1686747,0,0.35,3.09433,0,69,1,1,1,0,0,0.000581836,0.00133139,2.08068e-10,0.828211,0.00131479,-0.450017
0,0,1694666,0,0.35,4.80655,0,69,1,1,1,0,0,0.00223619,0.00559147,2.08069e-10,0.83044,-0.00592285,-0.450157
0,0,1702585,0,0.35,5.90588,0,69,1,1,1,0,0,0.00237217,0.00576507,2.08068e-10,0.830849,-0.00586515,-0.450223
0,0,1710504,0,0.35,2.96881,0,69,1,1,1,0,0,0.00189373,0.00449519,2.08068e-10,0.82997,0.00450096,-0.450162
0,0,1718423,0,0.35,4.512,0,69,1,1,1,0,0,0.00133995,0.00310791,2.0807e-10,0.829057,-0.00309661,-0.450088
0,0,1726342,0,0.35,1.7136,0,69,1,1,1,0,0,0.00188207,0.00446464,2.08067e-10,0.829949,0.00447005,-0.45016
0,0,1734261,0,0.35,4.75136,0,69,1,1,1,0,0,0.00245655,0.0061137,2.08069e-10,0.830917,-0.00636592,-0.450204
0,0,1742180,0,0.35,4.43688,0,69,1,1,1,0,0,0.000477271,0.00109106,2.08069e-10,0.828142,-0.00107666,-0.450011
0,0,1750099,0,0.35,2.61772,0,69,1,1,1,0,0,0.00125659,0.00320532,2.08068e-10,0.828827,0.00344331,-0.450044
0,0,1758018,0,0.35,1.09125,0,69,1,1,1,0,0,0.00185018,0.00467733,2.08068e-10,0.829718,-0.00499141,-0.450101
0,0,1765937,0,0.35,2.23763,0,69,1,1,1,0,0,0.00245759,0.00611642,2.08067e-10,0.830919,-0.00636738,-0.450204
0,0,1393744,0,0.35,5.42694,0,69,1,1,1,0,0,0.00226564,0.00547825,2.08069e-10,0.830654,0.00553763,-0.450211
0,0,1401663,0,0.35,1.7613,0,69,1,1,1,0,0,0.00144207,0.00335418,2.0807e-10,0.829211,0.00334717,-0.450101
0,0,1409582,0,0.35,3.7649,0,69,1,1,1,0,0,6.31848e-05,0.000161375,2.08067e-10,0.828001,-0.000175061,-0.449999
0,0,1417501,0,0.35,5.131,0,69,1,1,1,0,0,0.00125668,0.00320555,2.08066e-10,0.828827,0.00344355,-0.450044
0,0,1425420,0,0.35,1.88801,0,69,1,1,1,0,0,3.79708e-05,8.66176e-05,2.08069e-10,0.828,-8.53395e-05,-0.449999
0,0,1433339,0,0.35,2.50209,0,69,1,1,1,0,0,0.000140969,0.000360033,2.0807e-10,0.82801,-0.000390523,-0.45
0,0,1441258,0,0.35,6.21665,0,69,1,1,1,0,0,0.000823477,0.00210221,2.08068e-10,0.828363,-0.00227123,-0.450018
0,0,1449177,0,0.35,5.11903,0,69,1,1,1,0,0,0.00112411,0.00286851,2.08068e-10,0.828667,0.0030875,-0.450035
0,0,1457096,0,0.35,4.53535,0,69,1,1,1,0,0,0.00157563,0.00368303,2.08068e-10,0.829423,-0.00367999,-0.450118
0,0,1465015,0,0.35,4.42474,0,69,1,1,1,0,0,0.000328398,0.000749938,2.08069e-10,0.828067,-0.000739437,-0.450005
0,0,1472934,0,0.35,0.252771,0,69,1,1,1,0,0,0.00238891,0.00595184,2.08068e-10,0.830761,0.00624798,-0.450187
0,0,1480853,0,0.35,1.13201,0,69,1,1,1,0,0,0.00146926,0.00373823,2.08068e-10,0.829115,-0.00400795,-0.450061
0,0,1488772,0,0.35,0.14366,0,69,1,1,1,0,0,0.00165591,0.00420136,2.08068e-10,0.829397,0.00449517,-0.450079
0,0,1496691,0,0.35,0.371899,0,69,1,1,1,0,0,0.00239265,0.00582626,2.08068e-10,0.830886,0.00593156,-0.450225
0,0,1504610,0,0.35,2.64129,0,69,1,1,1,0,0,0.00150353,0.00382362,2.08066e-10,0.829164,0.00409806,-0.450064
0,0,1512529,0,0.35,4.53136,0,69,1,1,1,0,0,0.00153676,0.00358656,2.08068e-10,0.82936,-0.00358249,-0.450113
0,0,1773856,0,0.35,4.73732,0,69,1,1,1,0,0,0.00248325,0.00618446,2.08069e-10,0.830985,-0.00639664,-0.450212
0,0,1781775,0,0.35,2.62473,0,69,1,1,1,0,0,0.00133209,0.00339506,2.08067e-10,0.828925,0.00364478,-0.45005
0,0,1789694,0,0.35,2.99714,0,69,1,1,1,0,0,0.00164541,0.00385739,2.08067e-10,0.829539,0.00385641,-0.450128
0,0,1797613,0,0.35,5.61366,0,69,1,1,1,0,0,0.000508388,0.00116251,2.08066e-10,0.828161,0.0011474,-0.450013
0,0,1805532,0,0.35,0.615274,0,69,1,1,1,0,0,0.000161986,0.000369642,2.08068e-10,0.828016,0.000364264,-0.45
0,0,1813451,0,0.35,5.77138,0,69,1,1,1,0,0,0.0013686,0.00317678,2.08069e-10,0.8291,-0.00316657,-0.450092
0,0,1821370,0,0.35,5.93975,0,69,1,1,1,0,0,0.00247139,0.00607965,2.08069e-10,0.831018,-0.00621143,-0.450229
0,0,1829289,0,0.35,4.75754,0,69,1,1,1,0,0,0.00244097,0.00607613,2.08067e-10,0.83088,-0.0063419,-0.450199
0,0,1837208,0,0.35,4.75012,0,69,1,1,1,0,0,0.00245941,0.00612121,2.08068e-10,0.830924,-0.00636999,-0.450205
0,0,1845127,0,0.35,6.1801,0,69,1,1,1,0,0,0.0012418,0.0031681,2.08068e-10,0.828808,-0.00340374,-0.450043
0,0,1853046,0,0.35,2.23933,0,69,1,1,1,0,0,0.00245357,0.0061059,2.08068e-10,0.83091,-0.00636154,-0.450203
0,0,1860965,0,0.35,1.51809,0,69,1,1,1,0,0,0.00241873,0.00602332,2.08069e-10,0.830828,0.00630376,-0.450194
0,0,1868884,0,0.35,0.71264,0,69,1,1,1,0,0,0.00101748,0.00234277,2.08069e-10,0.828628,-0.00232412,-0.450052
0,0,1876803,0,0.35,3.15715,0,69,1,1,1,0,0,0.000193086,0.000440669,2.08068e-10,0.828023,-0.000434293,-0.450001
0,0,1884722,0,0.35,4.5033,0,69,1,1,1,0,0,0.00124729,0.00288622,2.08068e-10,0.828925,-0.00287189,-0.450077
0,0,1892641,0,0.35,3.45405,0,69,1,1,1,0,0,0.00250028,0.00621003,2.08068e-10,0.831048,-0.00636491,-0.450224
0,0,1900560,0,0.35,0.470517,0,69,1,1,1,0,0,0.00176682,0.00416584,2.08067e-10,0.829746,0.00416801,-0.450144
0,0,1908479,0,0.35,4.39133,0,69,1,1,1,0,0,8.56761e-05,0.000195472,2.08067e-10,0.828004,0.000192601,-0.449999
0,0,1916398,0,0.35,2.87607,0,69,1,1,1,0,0,0.00242314,0.00591993,2.08068e-10,0.830939,0.00603392,-0.450227
0,0,1924317,0,0.35,4.55253,0,69,1,1,1,0,0,0.0017357,0.00408616,2.0807e-10,0.829692,-0.00408755,-0.45014
0,0,1932236,0,0.35,3.72712,0,69,1,1,1,0,0,0.000535577,0.00136761,2.08068e-10,0.828155,-0.0014811,-0.450007
0,0,1940155,0,0.35,3.20773,0,69,1,1,1,0,0,0.000807104,0.00185201,2.08068e-10,0.828401,-0.00183273,-0.450033
0,0,1948074,0,0.35,5.55867,0,69,1,1,1,0,0,0.00115054,0.00265638,2.08068e-10,0.828794,0.00263974,-0.450066
0,0,1955993,0,0.35,2.30606,0,69,1,1,1,0,0,0.00215994,0.00541593,2.08067e-10,0.830288,-0.00574742,-0.450144
0,0,1963912,0,0.35,2.77083,0,69,1,1,1,0,0,0.00240589,0.00599263,2.08068e-10,0.830799,0.00628029,-0.450191
0,0,1971831,0,0.35,6.26292,0,69,1,1,1,0,0,0.000255139,0.000651597,2.08068e-10,0.828035,-0.000706634,-0.450001
0,0,1979750,0,0.35,2.1833,0,69,1,1,1,0,0,0.00249133,0.00615774,2.08069e-10,0.831045,-0.00630117,-0.450227
0,0,1987669,0,0.35,2.472,0,69,1,1,1,0,0,0.000516891,0.00131991,2.08068e-10,0.828144,-0.00142961,-0.450006
0,0,1995588,0,0.35,3.81905,0,69,1,1,1,0,0,0.000613433,0.00156632,2.08067e-10,0.828203,0.00169539,-0.450009
0,0,2003507,0,0.35,6.01164,0,69,1,1,1,0,0,0.00244765,0.00609187,2.08067e-10,0.830895,-0.00635255,-0.450201
0,0,2011426,0,0.35,5.46454,0,69,1,1,1,0,0,0.00202897,0.00485501,2.08067e-10,0.830216,0.00486544,-0.450181
0,0,2019345,0,0.35,3.82594,0,69,1,1,1,0,0,0.000697267,0.00178025,2.08068e-10,0.828262,0.00192565,-0.450013
0,0,2027264,0,0.35,1.6779,0,69,1,1,1,0,0,0.00214358,0.00516901,2.08069e-10,0.830428,0.00518421,-0.450196
0,0,2035183,0,0.35,4.20653,0,69,1,1,1,0,0,0.00203898,0.00488202,2.08068e-10,0.830234,0.00489283,-0.450182
0,0,2043102,0,0.35,3.78715,0,69,1,1,1,0,0,0.000217177,0.000554659,2.08069e-10,0.828025,0.000601549,-0.45
0,0,2051021,0,0.35,3.66671,0,69,1,1,1,0,0,0.00124303,0.00317117,2.08067e-10,0.82881,-0.003407,-0.450043
0,0,2058940,0,0.35,1.76643,0,69,1,1,1,0,0,0.00138948,0.00322709,2.08069e-10,0.829131,0.00321774,-0.450094
0,0,2066859,0,0.35,5.9398,0,69,1,1,1,0,0,0.00247146,0.00607994,2.08068e-10,0.831018,-0.00621175,-0.450229
0,0,2074778,0,0.35,5.44498,0,69,1,1,1,0,0,0.00216151,0.00521908,2.08069e-10,0.830461,0.0052351,-0.450198
0,0,2082697,0,0.35,1.94746,0,69,1,1,1,0,0,0.000764169,0.00175242,2.08068e-10,0.828361,-0.0017334,-0.45003
0,0,2090616,0,0.35,2.40561,0,69,1,1,1,0,0,0.00129144,0.00329296,2.08069e-10,0.828871,-0.00353641,-0.450047
0,0,2098535,0,0.35,1.96648,0,69,1,1,1,0,0,0.000985554,0.00226795,2.0807e-10,0.828591,-0.00224897,-0.450049
0,0,2106454,0,0.35,6.05324,0,69,1,1,1,0,0,0.00228912,0.0057109,2.08067e-10,0.830548,-0.00604057,-0.450167
0,0,2114373,0,0.35,1.44623,0,69,1,1,1,0,0,0.00204036,0.00513472,2.08067e-10,0.83006,0.00546227,-0.450126
0,0,2122292,0,0.35,4.4157,0,69,1,1,1,0,0,0.000216755,0.000494723,2.08069e-10,0.828029,-0.000487593,-0.450002
0,0,2130211,0,0.35,3.85697,0,69,1,1,1,0,0,0.00106269,0.00271204,2.08069e-10,0.828598,0.00292164,-0.450031
0,0,2138130,0,0.35,4.78334,0,69,1,1,1,0,0,0.00235085,0.0058598,2.08069e-10,0.830678,-0.00617178,-0.450179
0,0,2146049,0,0.35,5.55874,0,69,1,1,1,0,0,0.00114976,0.00265453,2.08068e-10,0.828793,0.00263788,-0.450066
0,0,2153968,0,0.35,4.59495,0,69,1,1,1,0,0,0.00207446,0.00497847,2.0807e-10,0.8303,-0.00499069,-0.450187
0,0,2161887,0,0.35,1.67743,0,69,1,1,1,0,0,0.00214663,0.0051775,2.08069e-10,0.830433,0.00519283,-0.450196
0,0,2169806,0,0.35,3.58142,0,69,1,1,1,0,0,0.00203232,0.00511558,2.08069e-10,0.830045,-0.00544273,-0.450125
0,0,2177725,0,0.35,3.44269,0,69,1,1,1,0,0,0.0024941,0.0061705,2.08068e-10,0.831047,-0.00631624,-0.450227
0,0,2185644,0,0.35,3.08971,0,69,1,1,1,0,0,0.000637501,0.00145964,2.08068e-10,0.828252,0.0014421,-0.450021
0,0,2193563,0,0.35,4.93511,0,69,1,1,1,0,0,0.00111239,0.00283867,2.08067e-10,0.828654,-0.00305588,-0.450034
0,0,2201482,0,0.35,3.91908,0,69,1,1,1,0,0,0.00170711,0.00432749,2.08069e-10,0.829479,0.00462716,-0.450085
0,0,2209401,0,0.35,0.855027,0,69,1,1,1,0,0,0.00225919,0.00546191,2.08068e-10,0.830642,-0.00551849,-0.450211
0,0,2217320,0,0.35,2.08841,0,69,1,1,1,0,0,0.00212011,0.00510388,2.08068e-10,0.830384,-0.00511803,-0.450193
0,0,2225239,0,0.35,0.372445,0,69,1,1,1,0,0,0.00239066,0.00582026,2.08068e-10,0.830882,0.00592504,-0.450224
0,0,2233158,0,0.35,1.3679,0,69,1,1,1,0,0,0.00133005,0.00338993,2.08068e-10,0.828922,0.00363933,-0.45005
0,0,2241077,0,0.35,0.802038,0,69,1,1,1,0,0,0.0019013,0.00451509,2.08067e-10,0.829984,-0.00452109,-0.450163
0,0,2248996,0,0.35,3.75206,0,69,1,1,1,0,0,0.000224964,0.000574543,2.08067e-10,0.828027,-0.000623101,-0.45
0,0,2256915,0,0.35,2.11157,0,69,1,1,1,0,0,0.00225867,0.0054606,2.08069e-10,0.830641,-0.00551694,-0.45021
0,0,2264834,0,0.35,2.44851,0,69,1,1,1,0,0,0.000802302,0.0020482,2.08068e-10,0.828345,-0.00221333,-0.450017
0,0,2272753,0,0.35,0.869622,0,69,1,1,1,0,0,0.00233111,0.00564542,2.08068e-10,0.830775,-0.00573599,-0.450219
0,0,2407376,0,0.35,2.35448,0,69,1,1,1,0,0,0.00179343,0.00453903,2.08066e-10,0.829622,-0.00484778,-0.450094
0,0,2415295,0,0.35,1.05254,0,69,1,1,1,0,0,0.00213999,0.00536947,2.08067e-10,0.830249,-0.00570062,-0.450141
0,0,2423214,0,0.35,0.129203,0,69,1,1,1,0,0,0.00151547,0.00385333,2.08068e-10,0.829182,0.00412937,-0.450066
0,0,2431133,0,0.35,4.6151,0,69,1,1,1,0,0,0.00220396,0.00532818,2.0807e-10,0.83054,-0.00535684,-0.450204
0,0,2439052,0,0.35,1.46611,0,69,1,1,1,0,0,0.00217407,0.00544873,2.08071e-10,0.830316,0.00578039,-0.450147
0,0,2446971,0,0.35,3.42636,0,69,1,1,1,0,0,0.00247117,0.00607888,2.08069e-10,0.831018,-0.00621055,-0.450229
0,0,2454890,0,0.35,3.71939,0,69,1,1,1,0,0,0.000630412,0.00160965,2.08068e-10,0.828214,-0.00174207,-0.45001
0,0,2462809,0,0.35,1.14856,0,69,1,1,1,0,0,0.00129592,0.00330421,2.08068e-10,0.828877,-0.00354837,-0.450047
0,0,2470728,0,0.35,5.19765,0,69,1,1,1,0,0,0.00189759,0.00479226,2.08068e-10,0.829801,0.00511037,-0.450107
0,0,2478647,0,0.35,2.65984,0,69,1,1,1,0,0,0.00168305,0.00426828,2.08067e-10,0.82944,0.00456525,-0.450082
0,0,2486566,0,0.35,1.0905,0,69,1,1,1,0,0,0.0018565,0.00469266,2.08067e-10,0.829729,-0.00500731,-0.450102
0,0,2494485,0,0.35,0.784526,0,69,1,1,1,0,0,0.00175267,0.0041296,2.08068e-10,0.829721,-0.0041314,-0.450142
0,0,2502404,0,0.35,0.578141,0,69,1,1,1,0,0,0.000617072,0.00141254,2.08067e-10,0.828237,0.00139534,-0.450019
0,0,2510323,0,0.35,5.81314,0,69,1,1,1,0,0,0.00177095,0.00417646,2.08067e-10,0.829753,-0.00417873,-0.450145
0,0,2518242,0,0.35,4.91638,0,69,1,1,1,0,0,0.00131832,0.00336047,2.08068e-10,0.828907,-0.00360807,-0.450049
0,0,2526161,0,0.35,0.944201,0,69,1,1,1,0,0,0.00250055,0.00621795,2.08069e-10,0.831045,-0.00637547,-0.450223
0,0,2534080,0,0.35,1.66938,0,69,1,1,1,0,0,0.00219631,0.00530996,2.08067e-10,0.830526,0.00533479,-0.450203
0,0,2541999,0,0.35,1.33908,0,69,1,1,1,0,0,0.00100986,0.00257741,2.08069e-10,0.828542,0.00277858,-0.450028
0,0,2549918,0,0.35,0.481671,0,69,1,1,1,0,0,0.0016659,0.0039089,2.08068e-10,0.829573,0.00390857,-0.45013
0,0,2557837,0,0.35,1.90773,0,69,1,1,1,0,0,0.000282371,0.000644654,2.08069e-10,0.828049,-0.000635502,-0.450003
0,0,2565756,0,0.35,2.48346,0,69,1,1,1,0,0,0.000374616,0.000956689,2.08068e-10,0.828076,-0.00103698,-0.450003
0,0,2573675,0,0.35,2.38766,0,69,1,1,1,0,0,0.00147928,0.00376319,2.08069e-10,0.829129,-0.0040343,-0.450062
0,0,2581594,0,0.35,4.97364,0,69,1,1,1,0,0,0.000659446,0.00168375,2.08069e-10,0.828234,-0.00182182,-0.450011
0,0,2589513,0,0.35,0.754611,0,69,1,1,1,0,0,0.00146875,0.00341889,2.08068e-10,0.829252,-0.00341318,-0.450104
0,0,2597432,0,0.35,2.10103,0,69,1,1,1,0,0,0.00219924,0.00531693,2.08067e-10,0.830531,-0.00534321,-0.450203
0,0,2605351,0,0.35,0.754208,0,69,1,1,1,0,0,0.00146469,0.00340903,2.08068e-10,0.829246,-0.00340312,-0.450104
0,0,2613270,0,0.35,6.0144,0,69,1,1,1,0,0,0.00244035,0.00607468,2.08067e-10,0.830878,-0.00634091,-0.450199
0,0,2621189,0,0.35,0.015149,0,69,1,1,1,0,0,0.000190917,0.0004876,2.08068e-10,0.828019,0.000528827,-0.45
0,0,2629108,0,0.35,0.981963,0,69,1,1,1,0,0,0.00245535,0.00611055,2.08066e-10,0.830914,-0.00636421,-0.450203
0,0,2637027,0,0.35,5.62118,0,69,1,1,1,0,0,0.000416643,0.000952008,2.0807e-10,0.828108,0.000939099,-0.450008
0,0,2644946,0,0.35,2.3553,0,69,1,1,1,0,0,0.00178627,0.00452155,2.08069e-10,0.82961,-0.00482959,-0.450094
0,0,2652865,0,0.35,4.05816,0,69,1,1,1,0,0,0.00248179,0.00618053,2.08069e-10,0.830981,0.00639556,-0.450212
0,0,2280672,0,0.35,5.75622,0,69,1,1,1,0,0,0.00120707,0.00279047,2.08069e-10,0.828869,-0.00277508,-0.450073
0,0,2288591,0,0.35,4.5897,0,69,1,1,1,0,0,0.00203723,0.0048773,2.08069e-10,0.830231,-0.00488805,-0.450182
0,0,2296510,0,0.35,3.94759,0,69,1,1,1,0,0,0.00195033,0.00491944,2.08067e-10,0.829895,0.00524155,-0.450114
0,0,2304429,0,0.35,0.0129238,0,69,1,1,1,0,0,0.000162917,0.000416094,2.08068e-10,0.828014,0.000451297,-0.45
0,0,2312348,0,0.35,4.81108,0,69,1,1,1,0,0,0.00221018,0.00553198,2.08069e-10,0.830387,-0.00586368,-0.450153
0,0,2320267,0,0.35,3.84109,0,69,1,1,1,0,0,0.000878423,0.00224234,2.08068e-10,0.828412,0.00242118,-0.450021
0,0,2328186,0,0.35,3.58528,0,69,1,1,1,0,0,0.0020038,0.00504761,2.08069e-10,0.829992,-0.00537318,-0.450121
0,0,2336105,0,0.35,4.48602,0,69,1,1,1,0,0,0.00105676,0.002435,2.08068e-10,0.828675,-0.00241686,-0.450056
0,0,2344024,0,0.35,0.826543,0,69,1,1,1,0,0,0.00208488,0.00500698,2.08068e-10,0.830319,-0.00501963,-0.450188
0,0,2351943,0,0.35,1.63846,0,69,1,1,1,0,0,0.00235377,0.00571102,2.08067e-10,0.830816,0.00580672,-0.450221
0,0,2359862,0,0.35,0.506439,0,69,1,1,1,0,0,0.00142402,0.00331048,2.08068e-10,0.829183,0.00330264,-0.450099
0,0,2367781,0,0.35,5.82151,0,69,1,1,1,0,0,0.00184295,0.00436254,2.08068e-10,0.82988,-0.00436677,-0.450155
0,0,2375700,0,0.35,0.660889,0,69,1,1,1,0,0,0.000402898,0.000920509,2.08067e-10,0.828101,-0.000907955,-0.450008
0,0,2383619,0,0.35,4.10854,0,69,1,1,1,0,0,0.0024798,0.00611071,2.08068e-10,0.83103,0.00624672,-0.450228
0,0,2391538,0,0.35,5.46594,0,69,1,1,1,0,0,0.00201876,0.00482747,2.08067e-10,0.830197,0.00483751,-0.450179
0,0,2399457,0,0.35,1.84198,0,69,1,1,1,0,0,0.000529942,0.00121204,2.08067e-10,0.828175,0.00119647,-0.450014
0,0,2660784,0,0.35,4.41541,0,69,1,1,1,0,0,0.000213222,0.000486653,2.08067e-10,0.828028,-0.000479634,-0.450001
0,0,2668703,0,0.35,0.0357363,0,69,1,1,1,0,0,0.000448337,0.00114491,2.08068e-10,0.828108,0.00124054,-0.450005
0,0,2676622,0,0.35,0.83665,0,69,1,1,1,0,0,0.00215172,0.0051917,2.08068e-10,0.830443,-0.00520726,-0.450197
0,0,2684541,0,0.35,2.66047,0,69,1,1,1,0,0,0.00168893,0.00428277,2.08068e-10,0.82945,0.00458042,-0.450083
0,0,2692460,0,0.35,4.16332,0,69,1,1,1,0,0,0.00230111,0.0055685,2.08069e-10,0.83072,0.00564408,-0.450215
0,0,2700379,0,0.35,3.47354,0,69,1,1,1,0,0,0.00249217,0.00620879,2.08068e-10,0.83101,-0.00639967,-0.450216
0,0,2708298,0,0.35,5.48029,0,69,1,1,1,0,0,0.00190826,0.00453337,2.08066e-10,0.829996,0.00453959,-0.450164
0,0,2716217,0,0.35,2.95808,0,69,1,1,1,0,0,0.00197822,0.00471876,2.08068e-10,0.830123,0.00472733,-0.450174
0,0,2724136,0,0.35,5.48292,0,69,1,1,1,0,0,0.00188694,0.00447738,2.08066e-10,0.829958,0.00448293,-0.450161
0,0,2732055,0,0.35,6.17499,0,69,1,1,1,0,0,0.00129715,0.00330731,2.08068e-10,0.828879,-0.00355167,-0.450047
0,0,2739974,0,0.35,0.649037,0,69,1,1,1,0,0,0.000256931,0.000586521,2.08069e-10,0.828041,-0.000578141,-0.450003
0,0,2747893,0,0.35,3.35802,0,69,1,1,1,0,0,0.00220135,0.00532196,2.08067e-10,0.830535,-0.00534931,-0.450203
0,0,2755812,0,0.35,4.38495,0,69,1,1,1,0,0,0.000164906,0.000376307,2.08068e-10,0.828016,0.000370831,-0.45
0,0,2763731,0,0.35,2.22198,0,69,1,1,1,0,0,0.00248613,0.00619224,2.08068e-10,0.830993,-0.0063983,-0.450214
0,0,2771650,0,0.35,5.39173,0,69,1,1,1,0,0,0.0024156,0.00589643,2.08068e-10,0.830926,0.00600816,-0.450226
0,0,2779569,0,0.35,4.00634,0,69,1,1,1,0,0,0.00232057,0.0057862,2.08069e-10,0.830614,0.00610838,-0.450173
0,0,2787488,0,0.35,0.720237,0,69,1,1,1,0,0,0.001103,0.002544,2.08067e-10,0.828733,-0.00252651,-0.450061
0,0,2795407,0,0.35,2.37298,0,69,1,1,1,0,0,0.00162392,0.00412235,2.08067e-10,0.829347,-0.00441231,-0.450076
0,0,2803326,0,0.35,5.98071,0,69,1,1,1,0,0,0.00249724,0.00622317,2.08068e-10,0.831027,-0.00639543,-0.450219
0,0,2811245,0,0.35,2.95574,0,69,1,1,1,0,0,0.00199594,0.00476615,2.08068e-10,0.830155,0.00477535,-0.450176
0,0,2819164,0,0.35,0.926833,0,69,1,1,1,0,0,0.00249155,0.00615866,2.08069e-10,0.831045,-0.00630224,-0.450227
0,0,2827083,0,0.35,3.59025,0,69,1,1,1,0,0,0.00196582,0.00495666,2.08068e-10,0.829923,-0.00527983,-0.450116
0,0,2835002,0,0.35,4.31215,0,69,1,1,1,0,0,0.00103745,0.00238963,2.08068e-10,0.828652,0.00237122,-0.450054
0,0,2842921,0,0.35,3.20335,0,69,1,1,1,0,0,0.000755373,0.00173206,2.08067e-10,0.828352,-0.00171312,-0.450029
0,0,2850840,0,0.35,3.5482,0,69,1,1,1,0,0,0.0022457,0.00561311,2.08068e-10,0.830459,-0.0059443,-0.450159
0,0,2858759,0,0.35,2.01958,0,69,1,1,1,0,0,0.00155132,0.00362264,2.08068e-10,0.829384,-0.00361895,-0.450115
0,0,2866678,0,0.35,5.34676,0,69,1,1,1,0,0,0.00249882,0.00619716,2.0807e-10,0.831049,0.0063486,-0.450225
0,0,2874597,0,0.35,0.496251,0,69,1,1,1,0,0,0.00152633,0.00356075,2.08068e-10,0.829343,0.00355642,-0.450112
0,0,2882516,0,0.35,1.96431,0,69,1,1,1,0,0,0.000960729,0.00220986,2.08068e-10,0.828562,-0.00219069,-0.450047
0,0,2890435,0,0.35,1.7688,0,69,1,1,1,0,0,0.00136495,0.00316801,2.08068e-10,0.829094,0.00315767,-0.450091
0,0,2898354,0,0.35,6.10893,0,69,1,1,1,0,0,0.00192315,0.00485399,2.08068e-10,0.829846,-0.00517411,-0.45011
0,0,2906273,0,0.35,4.16143,0,69,1,1,1,0,0,0.00231021,0.00559176,2.08067e-10,0.830736,0.00567174,-0.450216
0,0,2914192,0,0.35,2.46675,0,69,1,1,1,0,0,0.000581481,0.00148478,2.08067e-10,0.828182,-0.00160749,-0.450008
0,0,2922111,0,0.35,5.79096,0,69,1,1,1,0,0,0.00156571,0.00365836,2.08066e-10,0.829407,-0.00365505,-0.450117
0,0,2930030,0,0.35,0.991648,0,69,1,1,1,0,0,0.00242957,0.00604914,2.0807e-10,0.830853,-0.00632283,-0.450197
0,0,2937949,0,0.35,0.160568,0,69,1,1,1,0,0,0.0018089,0.0045768,2.08068e-10,0.829648,0.00488705,-0.450096
0,0,2945868,0,0.35,5.64329,0,69,1,1,1,0,0,0.000143689,0.000327884,2.08066e-10,0.828012,0.000323101,-0.45
0,0,2953787,0,0.35,2.39515,0,69,1,1,1,0,0,0.00140228,0.00357091,2.08068e-10,0.82902,-0.00383108,-0.450055
0,0,2961706,0,0.35,5.46149,0,69,1,1,1,0,0,0.00205092,0.00491442,2.08066e-10,0.830256,0.00492569,-0.450184
0,0,2969625,0,0.35,1.79798,0,69,1,1,1,0,0,0.00104757,0.00241343,2.0807e-10,0.828664,0.00239516,-0.450055
0,0,2977544,0,0.35,2.13396,0,69,1,1,1,0,0,0.00236409,0.00574126,2.08068e-10,0.830835,-0.00583938,-0.450222
0,0,2985463,0,0.35,3.95928,0,69,1,1,1,0,0,0.00203869,0.00513072,2.08068e-10,0.830056,0.00545819,-0.450126
0,0,2993382,0,0.35,2.77367,0,69,1,1,1,0,0,0.00241534,0.00601524,2.08068e-10,0.83082,0.00629766,-0.450193
0,0,3001301,0,0.35,4.0822,0,69,1,1,1,0,0,0.00250055,0.00621822,2.08067e-10,0.831044,0.00637585,-0.450223
0,0,3009220,0,0.35,4.25819,0,69,1,1,1,0,0,0.00160371,0.003753,2.08069e-10,0.829469,0.00375075,-0.450122
0,0,3017139,0,0.35,0.551114,0,69,1,1,1,0,0,0.000936084,0.00215228,2.08067e-10,0.828535,0.00213297,-0.450044
0,0,3025058,0,0.35,6.06456,0,69,1,1,1,0,0,0.00222839,0.0055737,2.08068e-10,0.830424,-0.00590521,-0.450156
0,0,3032977,0,0.35,6.2535,0,69,1,1,1,0,0,0.000373026,0.000952623,2.08067e-10,0.828075,-0.00103262,-0.450003
0,0,3040896,0,0.35,1.53142,0,69,1,1,1,0,0,0.0024556,0.0061112,2.08068e-10,0.830915,0.00636456,-0.450204
0,0,3048815,0,0.35,0.340025,0,69,1,1,1,0,0,0.00247752,0.00610208,2.08068e-10,0.831027,0.00623687,-0.450229
0,0,3056734,0,0.35,4.98389,0,69,1,1,1,0,0,0.000533949,0.00136346,2.0807e-10,0.828154,-0.0014766,-0.450007
