# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.0,0.0,752328,-0.45,0.3,4.169465277966142,-1,43,0,0,0,33,0,0.21656681214351484,0.4317718290696252,1.235866922536334e-10,0.6437060594076764,0.00940880194256016,0.5219719592049766,0.10594167610088809,0.0002262941820466713
0.0,0.0,1140359,-0.45,0.3,3.4631950885053517,35,113,0,1,0,34,0,0.018996766340151773,0.04857252010004529,3.552689561309985e-10,1.837184037168613,0.017089640744711906,0.5219864812550432,0.12790027871660736,0.00010054697238742749
0.0,0.0,1148278,-0.45,0.3,0.15856963321225234,35,119,1,1,1,33,0,0.0034605995506279083,0.010393845847394887,5.075794669835645e-10,1.578405803119819,0.004730325212519186,-0.4407976540105096,0.0614301178834223,3.2284878342392354e-06
0.0,0.0,1156197,-0.45,0.3,4.963553096408371,35,118,1,1,1,33,0,0.0022246722414478574,0.005321302491430962,5.07465491685901e-10,1.5646877916661925,-0.0021218336524802864,-0.4448788823364119,0.016954003405522625,4.855162362466432e-06
0.0,0.0,1164116,-0.45,0.3,4.838903598437487,35,118,1,1,1,34,0,0.003584375302590237,0.00951442062001386,5.073986579654966e-10,1.5762097052068798,-0.005355047086584626,-0.444603327735081,0.011847339998177135,2.4549891700258637e-05
0.0,0.0,1172035,-0.45,0.3,0.45295178708223016,-1,43,0,0,0,33,0,0.21661242005096054,0.4317568244798839,1.2358654305836787e-10,0.6438762496577679,0.008555842426033631,0.524275503747398,0.14736354352344266,0.00045790968923720143
0.0,0.0,1179954,-0.45,0.3,2.748020818580109,-1,44,0,0,0,33,0,0.21169571592283043,0.4312424131445214,1.2358719000636423e-10,0.6611083359918254,-0.022014592827790797,0.5248560999503024,0.13327813802494384,0.0008402147354340528
0.0,0.0,1187873,-0.45,0.3,4.785267103155638,35,49,0,1,0,34,0,0.017037580684195155,0.0354387990530812,1.2358710584167182e-10,0.7514050605694895,0.001192604287433164,0.5274506923344714,0.15771043830010817,0.0005722294539038941
0.0,0.0,1195792,-0.45,0.3,2.5333945638602215,35,126,1,1,1,33,0,0.001885749489350547,0.009949706457397017,5.603262605182313e-10,1.6836246827707988,0.000697819091441706,-0.44828914927294033,0.08247614399855017,1.0036375379339029e-06
0.0,0.0,1203711,-0.45,0.3,3.7625856722660767,35,126,1,1,1,33,0,0.0018223662362553128,0.009775838412335064,5.605269768775353e-10,1.6856793410014062,-0.00025185005371800945,-0.4447612698069754,0.014648579631231595,3.130680322714167e-07
0.0,0.0,1211630,-0.45,0.3,0.7950959065496881,-1,41,0,0,0,34,0,0.22464246198477988,0.43226257398230494,1.2358679604652865e-10,0.6139185269426918,0.005262998122898213,0.5201725283675236,0.21717918342818882,0.0002454995699365606
0.0,0.0,1219549,-0.45,0.3,0.2877705793840715,35,49,0,1,0,33,0,0.017508850075143682,0.04000097643882131,1.1977932985182118e-10,0.7457086692812657,-0.020183205191253623,0.5221064143318904,0.18049134163234293,0.00024100718597980242
0.0,0.0,1227468,-0.45,0.3,4.220416667598081,-1,43,0,0,0,33,0,0.21661291226213328,0.4317579633646159,1.235865757133096e-10,0.6438638640078002,0.008586298251644984,0.5241789112514273,0.1456181136734056,0.0004081594307856484
0.0,0.0,1235387,-0.45,0.3,4.279875058026974,-1,43,0,0,0,33,0,0.21637859418114286,0.43171879516079714,1.2358702298208684e-10,0.6443103332360895,0.0016036676513734225,0.5230380005201848,0.18376807572820003,0.001018132382271237
0.0,0.0,1243306,-0.45,0.3,2.0537837838608537,-1,41,0,0,0,34,0,0.2246210869443099,0.4322601059222895,1.2358655679244535e-10,0.6139084967009395,0.005239164400131803,0.5201521929754911,0.2163955819676393,0.00024139117393936574
0.0,0.0,1251225,-0.45,0.3,4.036814607823811,-1,44,0,0,0,33,0,0.21195791448997034,0.43127169225887707,1.2358737290196743e-10,0.6609461308194049,-0.02187881860984818,0.5268867188353141,0.13418008451530353,0.0002223580282603721
0.0,0.0,1259144,-0.45,0.3,1.6533959956742263,-1,43,0,0,0,33,0,0.21656136621945446,0.4317720479442938,1.2358684520908075e-10,0.6437025129089182,0.009465881803410993,0.5218407283319205,0.10359691567234935,0.00015653148863103983
0.0,0.0,1267063,-0.45,0.3,2.7594483611184275,-1,44,0,0,0,33,0,0.21179284419874128,0.4312534535521586,1.2358706354214043e-10,0.6610483283156193,-0.021993113034142486,0.5255473925983942,0.13305216724444874,0.0008444002804710582
0.0,0.0,1274982,-0.45,0.3,2.706453813351697,35,120,1,1,1,33,0,0.00375106189099153,0.0106942841506887,5.074899592261216e-10,1.5940549117903846,0.005539148520494447,-0.45116893074958503,0.09292712265089115,2.3221029703257567e-06
0.0,0.0,1282901,-0.45,0.3,0.6627406776450443,-1,41,0,0,0,34,0,0.22598495090913387,0.43244148284077344,1.2358677520144652e-10,0.6127782630072206,0.006606961548509451,0.5205431755116635,0.23768520376100546,0.0006780558944828966
0.0,0.0,1290820,-0.45,0.3,6.121589327613954,35,129,1,1,1,34,0,0.005660481038628404,0.02299536679267308,5.466869243295534e-10,1.7656848656121484,-0.004936876625328397,-0.4520516668247742,0.07587654170436213,1.7414145856038214e-06
0.0,0.0,1298739,-0.45,0.3,3.0267361760964224,-1,43,0,0,0,33,0,0.21636873949245983,0.43171577617253065,1.2358696767234703e-10,0.6443464941180274,0.0015782974628495057,0.5231537666687484,0.18572930517214747,0.0010166724810002081
0.0,0.0,1306658,-0.45,0.3,5.375640119764618,35,55,0,1,0,33,0,0.025249872225792863,0.044296891411194896,1.637745315917113e-10,0.8473588007774747,-0.018930988408128648,0.5237234369963809,0.16509805420417023,0.00037201509957573986
0.0,0.0,1314577,-0.45,0.3,0.35060249685098627,35,86,0,1,0,33,0,0.031023891988500304,0.08549351390733367,2.8102258822149436e-10,1.3685098780097484,-0.021842303464591612,0.5220620303395066,0.06289711171281141,0.00011583972795756643
0.0,0.0,1322496,-0.45,0.3,2.176559782610784,35,60,0,1,0,34,0,0.016610133672525295,0.030210829721107158,1.3426436272241427e-10,0.9312055136947007,0.022841832777640392,0.5265556364689893,0.08339705223444209,0.00011632018368312735
0.0,0.0,1330415,-0.45,0.3,0.19223256892845084,35,120,1,1,1,33,0,0.003744496523039529,0.010686235071779356,5.074150884150264e-10,1.5940085443401126,0.005523569314655442,-0.4512111064284348,0.09211391318527366,2.0961139807623708e-06
0.0,0.0,1338334,-0.45,0.3,1.3660749555878895,35,119,1,1,1,33,0,0.002975038349660216,0.0104265965852887,5.073762831995215e-10,1.5754347171723007,0.0035191232614988402,-0.4433045300555545,0.013313201553795518,1.201214888256937e-05
0.0,0.0,1346253,-0.45,0.3,6.028181971540054,35,49,0,1,0,34,0,0.016680680652161654,0.035524243378468365,1.2358686573404801e-10,0.7515742107560187,9.414898497167822e-05,0.529204070705067,0.15145915420142175,0.00020798851171227595
0.0,0.0,1354172,-0.45,0.3,1.6252744374082415,35,61,0,1,0,33,0,0.014925634431309063,0.03346187106490576,1.6904055960684786e-10,0.9491577761144564,-0.021945386258291455,0.5249293143925536,0.079202847118073,6.592977079165434e-05
0.0,0.0,1362091,-0.45,0.3,3.045974860187469,-1,42,0,0,0,33,0,0.2215628480421359,0.4321484326456034,1.2358657240029268e-10,0.6275954804661869,0.0063270648729735314,0.5241064868771029,0.19595466121707528,0.0010001817348936949
0.0,0.0,1370010,-0.45,0.3,0.476182582425149,-1,43,0,0,0,33,0,0.21658718435620788,0.43174396293431383,1.2358697214184588e-10,0.6431336751986013,0.007958331318609733,0.5249711235043235,0.1632064671194739,0.0009025756852000244
0.0,0.0,1377929,-0.45,0.3,0.7635065316280667,-1,41,0,0,0,34,0,0.22497397887570214,0.4323024234100041,1.235869259104563e-10,0.6139457760640185,0.005588598257546626,0.5204728078722245,0.22859024698461194,0.0003267801886848558
0.0,0.0,1385848,-0.45,0.3,5.579276505179754,-1,42,0,0,0,33,0,0.22147034472597413,0.4321280208242478,1.2358712779183277e-10,0.6278603070567602,0.006013099709743383,0.5248582689721316,0.20559069288689805,0.0009704295534331414
0.0,0.0,1013655,-0.45,0.3,4.311824162978565,-1,42,0,0,0,33,0,0.2215229535694506,0.43213930295041064,1.235871436999031e-10,0.627712744994219,0.006192010834903903,0.524453917358511,0.20051492198334905,0.0009878933971541222
0.0,0.0,1021574,-0.45,0.3,1.6602648292798985,-1,43,0,0,0,33,0,0.21657426290459775,0.43177141688157156,1.2358702525315143e-10,0.6437120802049509,0.009328080239951303,0.5221610324726043,0.10932824555454888,0.00015292955340046044
0.0,0.0,1029493,-0.45,0.3,0.5587637473088142,-1,42,0,0,0,33,0,0.2214380634278034,0.4321214622308079,1.2358685599099115e-10,0.6279471363673056,0.005899254209390921,0.5250816186438495,0.2082897076045865,0.0009592601587825484
0.0,0.0,1037412,-0.45,0.3,4.175297466056664,-1,43,0,0,0,33,0,0.2165772710862939,0.43177119647732926,1.2358678499496132e-10,0.6437150274972744,0.009294238217340383,0.5222422141711397,0.11078063767625364,0.00011106446323011498
0.0,0.0,1045331,-0.45,0.3,5.4964139680803505,-1,43,0,0,0,33,0,0.21660196810145935,0.43174783459798843,1.2358694070638758e-10,0.6439488764208096,0.008354405285811934,0.5249144203309746,0.1590373714123421,0.0007869520980725575
0.0,0.0,1053250,-0.45,0.3,5.6062601098313465,-1,42,0,0,0,33,0,0.22130766644352262,0.432097398292195,1.2358683609514636e-10,0.6282721981540951,0.005352480646920145,0.525829615260511,0.21691844621681516,0.0009145644426615529
0.0,0.0,1061169,-0.45,0.3,5.105323019431661,35,123,1,1,1,33,0,0.002735636975646859,0.010287154349307052,5.86786317610054e-10,1.6485091500171207,0.002651452056967101,-0.44862220774242784,0.08892638410774138,3.2198118927161587e-06
0.0,0.0,1069088,-0.45,0.3,3.4638532246238576,35,158,1,1,1,34,0,0.008670265979040024,0.02663565103946319,8.417339953342013e-10,2.254671914587502,-0.0063814924149318926,-0.44941474428994926,0.10345281362689987,7.328810547884331e-06
0.0,0.0,1077007,-0.45,0.3,3.541430446150486,35,118,1,1,1,34,0,0.003774725275268641,0.010007332451420237,5.07470910080853e-10,1.5775515782561005,-0.005942898401911779,-0.4438506777373549,0.003599304111761481,2.3644111026469017e-05
0.0,0.0,1084926,-0.45,0.3,0.38291674246066637,35,68,0,1,0,33,0,0.014066680251904762,0.02937432113378254,1.6202005134742975e-10,1.0679543378998917,-0.015422422955181378,0.5201475400167593,0.09176331485015679,0.0001575390220808215
0.0,0.0,1092845,-0.45,0.3,5.705548404872534,-1,41,0,0,0,34,0,0.22583205772907547,0.43241880619906,1.2358694550497024e-10,0.613064452891213,0.00635153530888561,0.5206876947909508,0.23879821368565954,0.000625783142292694
0.0,0.0,1100764,-0.45,0.3,5.214693248680205,35,120,1,1,1,33,0,0.0037155041618878765,0.010651572067378452,5.074705804046315e-10,1.5937749038255826,0.00545464400433193,-0.45139314693441274,0.0886042882846128,1.1391864365925541e-06
0.0,0.0,1108683,-0.45,0.3,2.1257669198112827,35,129,1,1,0,34,0,0.016109155544360248,0.07755928477939816,5.867329041881857e-10,1.8158817984991367,-0.0057066559677422315,-0.44599250727857215,0.03733018033077507,1.6532083180068973e-05
0.0,0.0,1116602,-0.45,0.3,0.6278041153031639,-1,42,0,0,0,34,0,0.22116043650872663,0.4320356938889573,1.2358686145422788e-10,0.6291196082898189,0.009813954977625744,0.5268168709156132,0.23189009909365615,0.0007865932376812079
0.0,0.0,1124521,-0.45,0.3,5.762199399107321,-1,41,0,0,0,34,0,0.22526529524986497,0.4323397818485622,1.2358691834770997e-10,0.6137910421057874,0.005823361436854672,0.5206845417482432,0.2342074413978745,0.0004219340420485972
0.0,0.0,1132440,-0.45,0.3,2.851792984191043,35,56,0,1,0,33,0,0.025312193229215317,0.04388839464089247,1.6377433016097705e-10,0.8643476245863176,-0.02642903916037979,0.5261764358522875,0.16895924261037606,2.6697119194007968e-05
0.0,0.0,126727,-0.45,0.3,3.4216042679504244,35,127,1,1,1,34,0,0.008675826484545268,0.039306861990518686,5.866416088356798e-10,1.7491493387056694,-0.0061729747956706105,-0.45033652298632704,0.10992175240880156,2.9233320508132803e-05
0.0,0.0,134646,-0.45,0.3,2.155004610504988,-1,42,0,0,0,34,0,0.2183405887796336,0.43170075451068224,1.2358707545104622e-10,0.6280939389435596,0.0013005369031001736,0.5312233805868347,0.17550256503859507,0.0001736614931731606
0.0,0.0,142565,-0.45,0.3,5.348834184845083,35,119,1,1,1,33,0,0.00449839003100734,0.012013173695611943,5.075587897968934e-10,1.5874065579798446,0.006261541471066463,-0.4417218356700459,0.04427348611776377,1.0087677082435317e-05
0.0,0.0,150484,-0.45,0.3,4.958200456941488,35,118,1,1,1,33,0,0.0022575294411591898,0.005215662767221235,5.074998316670038e-10,1.5632031105373174,-0.0022959169595947056,-0.4452239739422555,0.02359488134881924,5.01838972183366e-06
0.0,0.0,158403,-0.45,0.3,2.4142740906405575,35,118,1,1,1,33,0,0.002566117876771976,0.005263620546140398,5.073207152424404e-10,1.5581489029488014,-0.0032523014694767712,-0.44689561569771835,0.055764704632263615,4.885078685512578e-06
0.0,0.0,166322,-0.45,0.3,4.828537646714731,35,118,1,1,1,34,0,0.003626899501015827,0.00968338245111974,5.074374616526898e-10,1.575693723645692,-0.0055323776488561925,-0.44466599053726236,0.013022945802777009,2.6869957281325935e-05
0.0,0.0,174241,-0.45,0.3,4.326828252099924,-1,42,0,0,0,33,0,0.22144817061062408,0.4321234885426777,1.2358706542804344e-10,0.6279202469271468,0.005935356645863665,0.5250135146551325,0.2074756659749633,0.0009627692306749166
0.0,0.0,182160,-0.45,0.3,3.5759135660003545,35,118,1,1,1,34,0,0.0036095770880224974,0.009644349970915718,5.073443268482737e-10,1.5758225207346823,-0.005466068458569426,-0.444667166187602,0.013051440510098858,2.624617035453432e-05
0.0,0.0,190079,-0.45,0.3,5.675615028582803,-1,41,0,0,0,34,0,0.22611083440494584,0.43246033358424757,1.2358716720816554e-10,0.6125317026759067,0.0069412791412429954,0.5203686993875971,0.23595331632894162,0.0007213065764940565
0.0,0.0,197998,-0.45,0.3,2.260830314439391,35,49,0,1,0,34,0,0.01676005101155753,0.035507282227306196,1.2358696776838503e-10,0.7515517506992926,0.00034116951252410416,0.5288660349066818,0.15254286330638825,0.0002763708945742738
0.0,0.0,205917,-0.45,0.3,6.134774540282106,35,132,1,1,1,34,0,0.004555951733089439,0.014657229430965143,6.015050675771266e-10,1.8036098154749303,-0.004583306648914089,-0.4480518751887986,0.07801281332269683,1.621365018515906e-05
0.0,0.0,213836,-0.45,0.3,4.955735549197274,35,118,1,1,1,33,0,0.0022791900218366865,0.005239350329199077,5.075245950730037e-10,1.5626685903897013,-0.0023754414322427835,-0.44537165655858413,0.026437125344663127,4.813971324510909e-06
0.0,0.0,221755,-0.45,0.3,4.2223891176884765,-1,43,0,0,0,33,0,0.21661255357716996,0.43175705146414434,1.2358725219667281e-10,0.6438738430884944,0.008561617651793347,0.5242569998875926,0.14702887533049294,0.00044837501224104237
0.0,0.0,229674,-0.45,0.3,4.535763807251889,-1,41,0,0,0,34,0,0.22494930852285214,0.4322993587422608,1.2358693100104807e-10,0.6139515094272966,0.005567218045816079,0.5204517763344784,0.22807677312776464,0.00031954845008627084
0.0,0.0,237593,-0.45,0.3,2.045622647737741,-1,41,0,0,0,34,0,0.22470633881512872,0.43227002960598254,1.2358713038994338e-10,0.6139420329781355,0.0053323130500306445,0.5202324330415834,0.21953401073984824,0.0002585001053125359
0.0,0.0,245512,-0.45,0.3,4.910675775773362,35,118,1,1,1,33,0,0.002716434965682709,0.005300933292123536,5.073856089590068e-10,1.5571640564069964,-0.00374745156895537,-0.44813629599454957,0.07962157153717841,4.667725635123614e-06
0.0,0.0,1520471,-0.45,0.3,2.3628855145902685,35,50,0,1,0,34,0,0.01756716731016557,0.035551320070909755,1.23587191552959e-10,0.7518060442980794,0.03230104166592825,0.5271423223769488,0.1369229997009514,0.0004974301252490543
0.0,0.0,1528390,-0.45,0.3,4.974174773250617,35,118,1,1,1,33,0,0.0021619587735960326,0.00611659297056175,5.073874828090022e-10,1.5687410563495536,-0.0017713319094372325,-0.44407135559556093,0.0014388498938071883,2.0225979280354598e-06
0.0,0.0,1536309,-0.45,0.3,2.683471010879866,35,119,1,1,1,33,0,0.0035585210318884414,0.010507415762792276,5.074919064236166e-10,1.5800322055039013,0.0049700730699637485,-0.44022191296901575,0.07249318385364469,2.0187978567523523e-06
0.0,0.0,1544228,-0.45,0.3,0.7431582853093639,-1,41,0,0,0,34,0,0.22518720597631955,0.43232955337385387,1.2358728892032518e-10,0.6138478939377945,0.005762768489467045,0.5206364725910614,0.23282103548666566,0.00039490657055298836
0.0,0.0,1552147,-0.45,0.3,5.726034701207292,-1,41,0,0,0,34,0,0.22563277177230553,0.43239005506316214,1.2358653690701254e-10,0.6133811166273849,0.0061277939741663885,0.5207711287699964,0.23855543329193704,0.000554667458189754
0.0,0.0,1560066,-0.45,0.3,4.252329653910281,-1,43,0,0,0,33,0,0.21648590000671178,0.43173988403986086,1.2358707555822587e-10,0.6398163707446596,0.003914723316573697,0.523143768629445,0.1672259234615606,0.0010124835496724213
0.0,0.0,1567985,-0.45,0.3,3.1851040136565083,-1,41,0,0,0,34,0,0.2259000673643431,0.43242883726691755,1.235867964615671e-10,0.61294095714313,0.006451757190308285,0.5206325389908785,0.23844857781980872,0.000649240464003234
0.0,0.0,1575904,-0.45,0.3,1.7393895429802084,-1,43,0,0,0,33,0,0.21647935532133172,0.43173966220086984,1.2358691091738675e-10,0.6401748101162248,0.0036515508562262795,0.5230221327264711,0.16743759473802675,0.0010127814255892695
0.0,0.0,1583823,-0.45,0.3,0.23475099829216756,-1,44,0,0,0,33,0,0.21169566945380405,0.4312424127030332,1.2358703981897598e-10,0.6611083163632874,-0.022013705953403184,0.5248571755992373,0.13327624246944414,0.0008403160348796623
0.0,0.0,1591742,-0.45,0.3,6.223757923805191,35,118,1,1,1,33,0,0.0022049686605586467,0.005562793144338376,5.075469897470645e-10,1.5659879463418147,-0.00200476674715599,-0.4446269881543124,0.012107452834681535,4.194405765452676e-06
0.0,0.0,1599661,-0.45,0.3,3.3738449904361816,-1,42,0,0,0,34,0,0.21881236992996322,0.43173180530704597,1.235867227275966e-10,0.6288698613089085,0.006607371561014971,0.5283930963740253,0.17833316999469884,9.799006651878273e-06
0.0,0.0,1607580,-0.45,0.3,3.880988733232071,35,119,1,1,1,33,0,0.0029854196777339605,0.010426734262666361,5.075306120154814e-10,1.5755202114385107,0.003564531168336278,-0.4432457658126035,0.014437392808370716,1.2341109740106096e-05
0.0,0.0,1615499,-0.45,0.3,3.2015048252806206,-1,41,0,0,0,34,0,0.22574320622563304,0.43240586150163135,1.2358664691695773e-10,0.6132140013862986,0.006241752083113383,0.520738641581775,0.2389144207829247,0.0005944831925647093
0.0,0.0,1623418,-0.45,0.3,1.1254881281464963,35,118,1,1,1,33,0,0.00284011374017303,0.005957045255416979,5.074247842036504e-10,1.559034494987863,-0.004180592474020692,-0.45009719725010294,0.11339022966304103,1.2792655061377722e-06
0.0,0.0,1631337,-0.45,0.3,4.8012263981622665,35,118,1,1,1,34,0,0.003760878482642401,0.009971461206893214,5.075136813006586e-10,1.5773352474022644,-0.00590792375399331,-0.4439924385242959,0.002140309094229228,2.4274632763098918e-05
0.0,0.0,1639256,-0.45,0.3,2.992117081243694,-1,43,0,0,0,33,0,0.21656088527796058,0.431742259830482,1.23586840645477e-10,0.6409715050796786,0.0069493410029293655,0.5245596483194267,0.1649350134448083,0.0009500940805334812
0.0,0.0,1647175,-0.45,0.3,2.080467443676862,-1,42,0,0,0,34,0,0.2191593097356999,0.43176957026071583,1.235868069307109e-10,0.6306219778501121,0.006490312333353096,0.5305706884186152,0.20612957432918838,0.00018595862568177024
0.0,0.0,1655094,-0.45,0.3,0.5941193565867494,-1,42,0,0,0,34,0,0.22119386157092605,0.43207975644349567,1.2358656351319156e-10,0.6285145679759794,0.00463989177903185,0.5262440751410757,0.222147951680762,0.0008792170209031511
0.0,0.0,1663013,-0.45,0.3,3.6781376607321197,35,118,1,1,1,33,0,0.002491740724137573,0.0053246246912450786,5.07380721107878e-10,1.5586275495559605,-0.003033594606792034,-0.4464959995352708,0.048076096330073086,1.4919304061495702e-06
0.0,0.0,1670932,-0.45,0.3,3.250363586556987,-1,41,0,0,0,34,0,0.22525040074113123,0.43233781813790856,1.2358740239020777e-10,0.6138027435192804,0.005811723328367597,0.5206760737041003,0.23395355233672274,0.00041675090789715835
0.0,0.0,1678851,-0.45,0.3,1.0744728055435666,35,118,1,1,1,34,0,0.003560077506360033,0.009527084523077305,5.073853780548921e-10,1.5761837664287726,-0.005253499986647133,-0.44447602323453284,0.009444404088513299,2.316262684086412e-05
0.0,0.0,1686770,-0.45,0.3,4.204846316632945,-1,43,0,0,0,33,0,0.21660998847452118,0.4317641896199205,1.2358695510102565e-10,0.643795729156731,0.008798396998223965,0.5235425004209705,0.1341420483415782,7.862106449618711e-05
0.0,0.0,1694689,-0.45,0.3,3.498999090112002,35,51,0,1,0,34,0,0.016878310461080865,0.03443254286078568,1.6377227038224704e-10,0.7806165583755829,0.01926880558115533,0.5209102466013027,0.14127766130165226,0.00016948322265841753
